"InfoContentVersionId"|"InfoContentId"|"Version"|"IsRating"|"IsComment"|"DateTimeFrom"|"DateTimeTo"|"StatusId"|"Weight"|"CreateDate"|"CreatedBy"|"EditDate"|"EditedBy"|"PicturePath"
"df606400-a8bd-4e5d-8541-a196014cfa76"|"46aed445-ad96-49f8-8e99-f28e59a4a8a5"|"2"|"False"|"False"|""|""|"5"|"500"|"4. 4. 2013 20:12:20"|"bgaborova"|"14. 4. 2013 14:00:56"|"bgaborova"|""
"adab6287-38a1-4811-b3e4-a196015067d5"|"6724c7f3-71ce-4554-9df3-5fc892148ef7"|"2"|"False"|"False"|""|""|"5"|"500"|"4. 4. 2013 20:24:48"|"bgaborova"|"14. 4. 2013 13:34:05"|"bgaborova"|""
"c952606c-4557-482a-bdb4-a1960166e099"|"09ceaad6-ea7f-4117-8d14-c149f3eda5ce"|"2"|"False"|"False"|""|""|"5"|"500"|"4. 4. 2013 21:46:37"|"bgaborova"|"14. 4. 2013 13:46:52"|"bgaborova"|""
"5f0afd2b-d9d7-4750-b5fa-a1960172cc42"|"0c831d60-8bf3-4450-8f5c-1601ec6d55fc"|"2"|"False"|"False"|""|""|"5"|"500"|"4. 4. 2013 22:30:02"|"bgaborova"|"14. 4. 2013 13:34:36"|"bgaborova"|""
"8bc1693e-9322-4845-9368-a196017463aa"|"935eb5c6-2170-4103-beed-e2c2859d30b7"|"2"|"False"|"False"|""|""|"5"|"500"|"4. 4. 2013 22:35:49"|"bgaborova"|"10. 1. 2017 11:19:51"|"hbuvalova"|""
"e9f3c755-6e62-4ed8-80e2-a19601761641"|"dded7c26-f960-43bb-b388-85e0471044d2"|"2"|"False"|"False"|""|""|"5"|"500"|"4. 4. 2013 22:42:00"|"bgaborova"|"14. 4. 2013 13:47:38"|"bgaborova"|""
"87a28600-ced3-41d3-b91f-a19601789cfc"|"7877a8f6-8083-42a7-b0fc-4a34542e242a"|"2"|"False"|"False"|""|""|"5"|"500"|"4. 4. 2013 22:51:12"|"bgaborova"|"14. 4. 2013 13:47:16"|"bgaborova"|""
"932abb7a-974d-4de9-88fb-a196017ce454"|"3e302264-97d6-4ec2-97be-107c5e1e5e3d"|"2"|"False"|"False"|""|""|"5"|"500"|"4. 4. 2013 23:06:47"|"bgaborova"|"14. 4. 2013 13:45:47"|"bgaborova"|""
"dc1aa473-27a9-462f-940b-a196017dde46"|"f2f48f6a-98fd-4bd7-b1b1-67ce0213dd9e"|"2"|"False"|"False"|""|""|"5"|"500"|"4. 4. 2013 23:10:20"|"bgaborova"|"14. 4. 2013 13:44:33"|"bgaborova"|""
"e0a7975b-e3b1-496c-8d75-a19601802cf4"|"2b2adf32-e720-471b-beec-f6ed78dd0c17"|"2"|"False"|"False"|""|""|"5"|"500"|"4. 4. 2013 23:18:44"|"bgaborova"|"18. 4. 2013 23:30:28"|"bgaborova"|""
"ba56eb88-30e6-4080-a019-a1960181af8e"|"f4fb3d12-bc5a-4845-8945-131cff52fc7a"|"2"|"False"|"False"|""|""|"5"|"500"|"4. 4. 2013 23:24:14"|"bgaborova"|"18. 4. 2013 23:26:50"|"bgaborova"|""
"d4f22981-d974-4cfb-a0cd-a196018252ca"|"8d613c3e-3041-418a-9bfa-b0a04cda8c7f"|"2"|"False"|"False"|""|""|"5"|"500"|"4. 4. 2013 23:26:33"|"bgaborova"|"31. 10. 2014 9:50:58"|"mhatapkova"|""
"aed71fdf-311d-42ac-8f89-a1960184fb66"|"34551208-986c-482b-97b5-d5e1c09eaa70"|"2"|"False"|"False"|""|""|"3"|"500"|"4. 4. 2013 23:36:14"|"bgaborova"|"8. 1. 2018 10:17:23"|"hbuvalova"|""
"5b4d53b7-fcd4-479b-ab1d-a1960185e9e6"|"24761d30-4a45-4812-aadf-e31a6d243b4f"|"2"|"False"|"False"|""|""|"5"|"500"|"4. 4. 2013 23:39:37"|"bgaborova"|"19. 4. 2013 0:00:49"|"bgaborova"|""
"aed9f19e-a083-46e4-ae1e-a19700a3de6c"|"68c5066d-55fd-4513-b158-122d46b189a7"|"2"|"False"|"False"|""|""|"5"|"500"|"5. 4. 2013 9:56:37"|"mkoysova"|"15. 4. 2013 9:00:43"|"mkoysova"|""
"d2ea5aed-d837-4f46-a082-a19700a7759a"|"6726413d-3488-4525-b730-6c5bbd4ef0e2"|"2"|"False"|"False"|""|""|"5"|"500"|"5. 4. 2013 10:09:42"|"mkopcikova"|"11. 4. 2013 20:53:16"|"mkopcikova"|""
"d1ee1ef8-7a0f-498f-bf48-a19700a9487a"|"cef7972f-dc04-4d36-ab89-80d94bb164a7"|"2"|"False"|"False"|""|""|"5"|"500"|"5. 4. 2013 10:16:20"|"mkopcikova"|"11. 4. 2013 20:54:28"|"mkopcikova"|""
"34d8878e-3da7-4908-bf3b-a19700a98c77"|"6c79aea3-fe8f-4a62-9ba5-7ffb207c9f54"|"2"|"False"|"False"|""|""|"5"|"500"|"5. 4. 2013 10:17:18"|"mkoysova"|"13. 4. 2013 12:25:18"|"mkoysova"|""
"dee0ba2c-1e5a-4707-96a8-a19700aae086"|"7b21fb4b-6149-4eb2-9765-368cd8dcc142"|"2"|"False"|"False"|""|""|"3"|"500"|"5. 4. 2013 10:22:08"|"mkopcikova"|"11. 6. 2015 13:31:53"|"mhatapkova"|""
"77b1ecff-2f82-499c-a0b1-a19700ac4a6d"|"3c98412c-9e7f-4344-9702-58312f69dffe"|"2"|"False"|"False"|""|""|"5"|"500"|"5. 4. 2013 10:27:17"|"mkopcikova"|"11. 4. 2013 20:55:08"|"mkopcikova"|""
"45f05581-14a0-40b0-8e30-a19700ae6883"|"b2b40ab1-b326-4500-b2a4-59db9a22b995"|"2"|"False"|"False"|""|""|"5"|"500"|"5. 4. 2013 10:35:00"|"mkopcikova"|"11. 4. 2013 20:51:23"|"mkopcikova"|""
"a4942b3d-0861-42f5-af12-a19700aebc30"|"03d31823-a9b7-4f95-8920-97c08839dcab"|"2"|"False"|"False"|""|""|"5"|"500"|"5. 4. 2013 10:36:11"|"mkoysova"|"13. 4. 2013 12:27:46"|"mkoysova"|""
"e53621e9-bc1c-4562-acf6-a19700b41b42"|"74126229-b432-4503-bd87-0299e30b19e2"|"2"|"False"|"False"|""|""|"5"|"500"|"5. 4. 2013 10:55:44"|"bgaborova"|"19. 4. 2013 0:38:59"|"bgaborova"|""
"9d9fa28f-3a85-46d6-a42f-a19700b5a35d"|"2259d33f-35ee-49d1-aba5-bf2c8c782315"|"2"|"False"|"False"|""|""|"5"|"500"|"5. 4. 2013 11:01:19"|"ljanotkova"|"13. 6. 2013 10:21:47"|"mmoravska"|""
"edda01ca-309b-4d58-a5f5-a19700b5fe63"|"637a19fe-4e04-434e-864c-ba1db0cf3780"|"2"|"False"|"False"|""|""|"5"|"500"|"5. 4. 2013 11:02:37"|"bgaborova"|"19. 4. 2013 0:39:27"|"bgaborova"|""
"781d2abc-9eb9-49ce-ac23-a19700b86d7f"|"9fe49761-cdae-4cdd-8eb9-ac094af5d416"|"2"|"False"|"False"|""|""|"5"|"500"|"5. 4. 2013 11:11:28"|"bgaborova"|"19. 4. 2013 0:39:41"|"bgaborova"|""
"c5b08daf-3ed4-4390-bcd4-a19700b9df80"|"185b9d5d-77f2-4808-a083-9ce3e82ec629"|"2"|"False"|"False"|""|""|"5"|"500"|"5. 4. 2013 11:16:44"|"bgaborova"|"19. 4. 2013 0:40:26"|"bgaborova"|""
"ec41847a-c7f2-4033-9225-a19700bb3b53"|"76cac2e9-2460-4311-b648-0c51d0a5f3ec"|"2"|"False"|"False"|""|""|"5"|"500"|"5. 4. 2013 11:21:41"|"mkopcikova"|"11. 4. 2013 13:27:17"|"mkopcikova"|""
"d2ded0c6-09f4-470b-a7e7-a19700bcc23d"|"2725c05d-e823-4958-9c3b-03d7a2634e33"|"2"|"False"|"False"|""|""|"7"|"500"|"5. 4. 2013 11:27:14"|"bgaborova"|"14. 11. 2017 14:23:27"|"hbuvalova"|""
"528b8a27-03d4-473b-a005-a19700be152e"|"5c36e1c9-7b72-4bd8-bede-aecbb897d628"|"2"|"False"|"False"|""|""|"3"|"500"|"5. 4. 2013 11:32:04"|"mkopcikova"|"7. 5. 2014 13:11:38"|"lnovakova"|""
"b6a40c5a-2f45-498f-b055-a19700be4843"|"b15c7d8b-eae1-445d-ab1e-4700d4ea3ccf"|"2"|"False"|"False"|""|""|"7"|"500"|"5. 4. 2013 11:32:47"|"bgaborova"|"14. 11. 2017 14:23:27"|"hbuvalova"|""
"06794812-650c-4da8-b674-a19700c025d5"|"dde2d473-0f73-4847-9ee3-a43d45861998"|"2"|"False"|"False"|""|""|"5"|"500"|"5. 4. 2013 11:39:35"|"mkopcikova"|"11. 4. 2013 13:24:26"|"mkopcikova"|""
"f93a9bcb-1a35-4ac2-8fe5-a19700c8cb97"|"d933094f-2f00-4afd-a342-032b06060d4e"|"2"|"False"|"False"|""|""|"5"|"500"|"5. 4. 2013 12:11:04"|"mkoysova"|"11. 4. 2013 10:56:13"|"mkoysova"|""
"78f71c76-06b9-42cd-827b-a19700cacefc"|"a6f63f72-ff82-4cf4-b72f-8d4ef01f2260"|"2"|"False"|"False"|""|""|"5"|"500"|"5. 4. 2013 12:18:24"|"ljanotkova"|"11. 4. 2013 22:47:58"|"ljanotkova"|""
"92233ae0-3e25-46b8-b04d-a19700d13a2c"|"13e28f83-0994-4c98-9aa0-2fa3b8d7704e"|"2"|"False"|"False"|""|""|"5"|"500"|"5. 4. 2013 12:41:46"|"ljanotkova"|"11. 4. 2013 22:38:49"|"ljanotkova"|""
"9f6bea7f-8713-4872-a2ad-a19700d381de"|"de9ccb98-9b2a-4ee3-91ac-e62e2257317f"|"2"|"False"|"False"|""|""|"5"|"500"|"5. 4. 2013 12:50:04"|"ljanotkova"|"11. 4. 2013 22:40:42"|"ljanotkova"|""
"44bdea6b-b92b-4363-a371-a19700d5b14e"|"62ebb17d-d1ca-4b8d-be23-dd49c5ce026c"|"2"|"False"|"False"|""|""|"5"|"500"|"5. 4. 2013 12:58:01"|"ljanotkova"|"11. 4. 2013 22:44:43"|"ljanotkova"|""
"fc471b59-5f7c-4361-922e-a19700d8f0c1"|"9f324cab-475f-42a3-9701-f8cf0550272f"|"2"|"False"|"False"|""|""|"5"|"500"|"5. 4. 2013 13:09:51"|"ljanotkova"|"11. 4. 2013 22:46:18"|"ljanotkova"|""
"86977a1f-9ad2-4939-a62d-a19700da8857"|"8b7423c7-60c4-4795-a2e4-9f3d5af4b501"|"2"|"False"|"False"|""|""|"5"|"500"|"5. 4. 2013 13:15:39"|"ljanotkova"|"26. 9. 2014 16:04:51"|"mhatapkova"|""
"04296a35-dc18-467e-9be5-a19700dbf2ae"|"552d6218-9141-4ee9-a4f3-a1d4b080f7c4"|"2"|"False"|"False"|""|""|"5"|"500"|"5. 4. 2013 13:20:48"|"ljanotkova"|"11. 4. 2013 18:01:44"|"ljanotkova"|""
"ad5047df-19b5-4804-9b02-a19700dde6bd"|"9163b4f8-13e5-444a-84dc-1de98627283b"|"2"|"False"|"False"|""|""|"5"|"500"|"5. 4. 2013 13:27:55"|"ljanotkova"|"11. 4. 2013 22:51:07"|"ljanotkova"|""
"e57654ad-ce03-4724-8fd7-a19700e1085f"|"ee61393f-0ac7-4814-80a3-b5c96ca63844"|"2"|"False"|"False"|""|""|"5"|"500"|"5. 4. 2013 13:39:19"|"ljanotkova"|"15. 4. 2013 9:01:01"|"mkoysova"|""
"e6141a9a-8231-4a4c-9061-a19700e4143a"|"4b967018-6af9-4cc5-9cf1-cf22e930ae05"|"2"|"False"|"False"|""|""|"5"|"500"|"5. 4. 2013 13:50:24"|"ljanotkova"|"11. 4. 2013 22:50:28"|"ljanotkova"|""
"d3484578-ec14-4478-937e-a19700e5609b"|"f3d5eca8-aebb-4208-8088-644db6459b9d"|"2"|"False"|"False"|""|""|"7"|"500"|"5. 4. 2013 13:55:08"|"bgaborova"|"14. 11. 2017 14:23:27"|"hbuvalova"|""
"683bbe17-c7b7-41b9-af6d-a19700e59a31"|"6861ea61-05d2-40ed-af6f-cb74930cf137"|"2"|"False"|"False"|""|""|"5"|"500"|"5. 4. 2013 13:55:57"|"ljanotkova"|"25. 4. 2013 16:21:20"|"rpavlik"|""
"659308c3-a349-412e-a504-a19700e81eac"|"3e9caae9-d4c4-48d1-9767-1a2c458e2dad"|"2"|"False"|"False"|""|""|"5"|"500"|"5. 4. 2013 14:05:07"|"bgaborova"|"17. 4. 2013 23:09:20"|"bgaborova"|""
"7803e468-9a56-4949-91ab-a19700e8a3c4"|"ec9805d9-55c4-4e1f-915b-a40515364dfb"|"2"|"False"|"False"|""|""|"5"|"500"|"5. 4. 2013 14:07:00"|"ljanotkova"|"11. 4. 2013 16:31:28"|"ljanotkova"|""
"30ebd986-a681-44ea-b4f9-a19700e9bf38"|"38c1aee1-af49-4e55-9975-215cd56de63d"|"2"|"False"|"False"|""|""|"5"|"500"|"5. 4. 2013 14:11:02"|"bgaborova"|"18. 4. 2013 0:04:20"|"bgaborova"|""
"fd94e356-56eb-48c3-af4b-a19700ebb3e6"|"71607f2d-f2f0-4cf1-986f-ad64211f1aff"|"2"|"False"|"False"|""|""|"5"|"500"|"5. 4. 2013 14:18:10"|"ljanotkova"|"11. 4. 2013 17:49:28"|"ljanotkova"|""
"8966bc2e-b17e-4264-a5b7-a19700ecb7fe"|"df5f40f6-018b-4e97-9ec7-67d11baa3a86"|"2"|"False"|"False"|""|""|"5"|"500"|"5. 4. 2013 14:21:51"|"bgaborova"|"17. 4. 2013 23:08:29"|"bgaborova"|""
"99604bea-0dd8-4f31-812e-a19700edc592"|"fa96c44b-569b-4382-9d5c-62b132a5e989"|"2"|"False"|"False"|""|""|"5"|"500"|"5. 4. 2013 14:25:42"|"ljanotkova"|"11. 4. 2013 17:48:40"|"ljanotkova"|""
"15c7f3c7-37d0-48f6-8598-a19700f2b4cc"|"7dcbec18-c8c4-4675-ab03-748c862e913a"|"2"|"False"|"False"|""|""|"5"|"500"|"5. 4. 2013 14:43:39"|"bgaborova"|"18. 4. 2013 0:03:35"|"bgaborova"|""
"7eee4c1a-0922-4b1c-9e96-a19700f313a4"|"bdaa6e26-f3d3-49a6-ae84-927a8c239e6d"|"2"|"False"|"False"|""|""|"5"|"500"|"5. 4. 2013 14:45:00"|"ljanotkova"|"14. 4. 2013 12:50:48"|"ljanotkova"|""
"d9fbb8fb-f76a-4812-82d5-a19700f6a2b9"|"3aa60815-339e-445b-9212-8d2f2ed0d3f0"|"2"|"False"|"False"|""|""|"5"|"500"|"5. 4. 2013 14:57:58"|"bgaborova"|"17. 4. 2013 23:20:31"|"bgaborova"|""
"f93150e9-e92f-4729-948f-a19700f862b7"|"6b46eda3-40da-4add-a9d6-15e237ce0c71"|"2"|"False"|"False"|""|""|"5"|"500"|"5. 4. 2013 15:04:20"|"bgaborova"|"17. 4. 2013 23:16:17"|"bgaborova"|""
"5e2fe094-7247-401a-bc4e-a19700fa0ad9"|"8b275e6b-6384-44b5-8d4a-f418386450a8"|"2"|"False"|"False"|""|""|"5"|"500"|"5. 4. 2013 15:10:22"|"bgaborova"|"10. 4. 2013 16:58:52"|"rpavlik"|""
"120ce373-b1fa-4f84-8399-a19700fd1aa3"|"fc5f8467-9616-42cb-92dc-1b13d15c5df6"|"2"|"False"|"False"|""|""|"5"|"500"|"5. 4. 2013 15:21:31"|"bgaborova"|"10. 4. 2013 16:58:52"|"rpavlik"|""
"b58837c9-b429-4321-8911-a1970106ed5d"|"85f7be92-6cae-433a-8e51-f9ec90c8de6f"|"2"|"False"|"False"|""|""|"5"|"500"|"5. 4. 2013 15:57:17"|"bgaborova"|"10. 4. 2013 16:58:52"|"rpavlik"|""
"d52e1c0b-e675-47af-994e-a1970107ead2"|"616cabdb-910c-4dd7-9c6a-29a762a83a67"|"2"|"False"|"False"|""|""|"5"|"500"|"5. 4. 2013 16:00:53"|"bgaborova"|"10. 4. 2013 16:58:52"|"rpavlik"|""
"625d4c7b-ee71-4a8c-a554-a197015b2bc0"|"7e345149-48b2-488a-af7c-04f50e936d69"|"2"|"False"|"False"|""|""|"5"|"500"|"5. 4. 2013 21:04:00"|"ljanotkova"|"11. 4. 2013 22:17:24"|"ljanotkova"|""
"126691ba-14f1-48b8-830e-a197015d02a1"|"a33204d5-a97e-4911-b8ac-c2298b8c8f59"|"2"|"False"|"False"|""|""|"5"|"500"|"5. 4. 2013 21:10:42"|"ljanotkova"|"16. 12. 2014 9:43:57"|"ebila"|""
"fda64fa9-2b62-4ec8-9804-a197015f9972"|"7ac9b16e-d260-4932-b344-5bc9451854ba"|"2"|"False"|"False"|""|""|"5"|"500"|"5. 4. 2013 21:20:08"|"ljanotkova"|"11. 4. 2013 22:14:39"|"ljanotkova"|""
"8715f946-e964-46d8-832e-a197016660af"|"7b627533-eecb-4612-a4de-4dc645b49e63"|"2"|"False"|"False"|""|""|"5"|"500"|"5. 4. 2013 21:44:48"|"ljanotkova"|"14. 4. 2013 12:35:30"|"ljanotkova"|""
"fba5d424-adfe-431a-b5f9-a197016b008c"|"8c1d90d8-a7b9-4161-9533-e39612e1dfd1"|"2"|"False"|"False"|""|""|"5"|"500"|"5. 4. 2013 22:01:39"|"ljanotkova"|"14. 4. 2013 12:45:53"|"ljanotkova"|""
"90156919-f986-430b-a283-a197016faf09"|"5fec1b63-193d-4bd2-a2fb-e8b588a6fcff"|"2"|"False"|"False"|""|""|"5"|"500"|"5. 4. 2013 22:18:41"|"ljanotkova"|"14. 4. 2013 12:44:26"|"ljanotkova"|""
"27661532-12bd-4d81-bae7-a1970171a4bd"|"d7a79f59-b4f7-48aa-8168-27f43ac85f26"|"2"|"False"|"False"|""|""|"5"|"500"|"5. 4. 2013 22:25:49"|"ljanotkova"|"11. 4. 2013 16:59:43"|"ljanotkova"|""
"d2bc173c-d202-4aed-9080-a19701741389"|"295deec9-6092-4089-aeb6-9cad6929792b"|"2"|"False"|"False"|""|""|"5"|"500"|"5. 4. 2013 22:34:41"|"ljanotkova"|"11. 4. 2013 14:57:46"|"ljanotkova"|""
"7c1aa774-063e-4ae1-85a2-a19701789975"|"4d45497e-179d-4168-9de5-91787988a969"|"2"|"False"|"False"|""|""|"5"|"500"|"5. 4. 2013 22:51:09"|"ljanotkova"|"11. 4. 2013 16:32:45"|"ljanotkova"|""
"a8681e5b-2f0d-4abd-a0a9-a1970179eac6"|"c24a81ec-f036-4a7b-b3aa-bacb7cfce5c9"|"2"|"False"|"False"|""|""|"3"|"500"|"5. 4. 2013 22:55:57"|"ljanotkova"|"11. 4. 2013 16:58:52"|"ljanotkova"|""
"8bd8169e-b4d5-4443-a4ed-a197017d3d8b"|"2c24b702-d7e7-47d2-bd36-f9367a760bf6"|"2"|"False"|"False"|""|""|"5"|"500"|"5. 4. 2013 23:08:03"|"ljanotkova"|"11. 4. 2013 17:15:15"|"ljanotkova"|""
"2beab2ea-d456-44e3-9b0e-a1970180d14a"|"94863451-5f6f-4ec2-9388-4a15bfba97ff"|"2"|"False"|"False"|""|""|"5"|"500"|"5. 4. 2013 23:21:04"|"ljanotkova"|"27. 12. 2013 11:58:40"|"ajanotova"|""
"5953a0d8-9df1-4dcd-a533-a1970184c224"|"8ac226da-c616-42b6-876b-3f71c64cd999"|"2"|"False"|"False"|""|""|"5"|"500"|"5. 4. 2013 23:35:25"|"ljanotkova"|"11. 4. 2013 17:32:46"|"ljanotkova"|""
"935ff30f-aeae-4a8c-beeb-a198007e5e1c"|"4c769ca9-f866-4fdf-bc61-6a08c33dfb07"|"2"|"False"|"False"|""|""|"5"|"500"|"6. 4. 2013 7:40:05"|"ktibenska"|"13. 4. 2013 21:53:54"|"ktibenska"|""
"ea05df22-779f-4e78-a460-a19800802511"|"de1ac8d9-7e72-4634-ab51-c9f17329e710"|"2"|"False"|"False"|""|""|"5"|"500"|"6. 4. 2013 7:46:33"|"ktibenska"|"13. 4. 2013 21:58:08"|"ktibenska"|""
"689113d2-86fc-494b-a581-a19800821b5b"|"8101eac6-87d6-4742-a2e5-9168db9ab391"|"2"|"False"|"False"|""|""|"5"|"500"|"6. 4. 2013 7:53:42"|"ktibenska"|"15. 4. 2013 20:02:04"|"ktibenska"|""
"a98f0610-dd21-4f84-81bd-a1980084bbb7"|"4dbf12ff-a360-452d-a138-f5a1dd8af22c"|"2"|"False"|"False"|""|""|"3"|"500"|"6. 4. 2013 8:03:16"|"ktibenska"|"27. 7. 2022 12:29:56"|"mhladikova"|""
"c1c7fe17-fca5-4bec-b472-a198008b35bb"|"41a4a108-ea2e-4484-bce5-b45f10538b38"|"2"|"False"|"False"|""|""|"5"|"500"|"6. 4. 2013 8:26:50"|"ktibenska"|"17. 4. 2013 20:26:47"|"ktibenska"|""
"c71f3a7e-fb5b-4884-8c3a-a198008c9b10"|"a076ae2f-e13b-4bd2-b77c-d68be2d82cd7"|"2"|"False"|"False"|""|"25. 7. 2015 13:30:00"|"1"|"500"|"6. 4. 2013 8:31:55"|"ktibenska"|"25. 7. 2015 13:51:41"|"lstraka"|""
"bb51c9c3-212a-4d4a-814e-a198008e229a"|"e6ca504c-a750-4550-9c8d-ee81f2b38ee5"|"2"|"False"|"False"|""|""|"5"|"500"|"6. 4. 2013 8:37:29"|"ktibenska"|"15. 4. 2013 16:39:39"|"ktibenska"|""
"8e186a0b-cff8-4151-beaf-a198008fbc12"|"a574e1c6-546c-4b74-8824-904ebb0650b5"|"2"|"False"|"False"|""|""|"7"|"500"|"6. 4. 2013 8:43:19"|"ktibenska"|"29. 1. 2018 13:47:58"|"hbuvalova"|""
"62cc121d-d91e-448c-a4f1-a1980090fa07"|"e16d4b04-e043-4496-b822-1b37fa508761"|"2"|"False"|"False"|""|""|"5"|"500"|"6. 4. 2013 8:47:50"|"ktibenska"|"10. 4. 2013 18:09:42"|"ktibenska"|""
"655f3b1e-1160-4494-8d44-a19800bbb644"|"8f5bf84a-0eea-4bec-9dee-f299f2333ec7"|"2"|"False"|"False"|""|""|"5"|"500"|"6. 4. 2013 11:23:26"|"ljanotkova"|"7. 8. 2014 10:40:57"|"ebila"|""
"2388c0d0-c0be-444d-a677-a19800d174e5"|"c282395d-9de4-487a-a5e0-d581c222fede"|"2"|"False"|"False"|""|""|"5"|"500"|"6. 4. 2013 12:42:36"|"ljanotkova"|"11. 4. 2013 17:33:52"|"ljanotkova"|""
"96a0eeb8-563d-447b-a3f4-a19800da2667"|"618ef1c6-b21a-4cc0-9391-9ebdf2b2b260"|"2"|"False"|"False"|""|""|"5"|"500"|"6. 4. 2013 13:14:15"|"ljanotkova"|"11. 4. 2013 22:21:38"|"ljanotkova"|""
"6b764d84-5c99-485e-b576-a19800dff585"|"fb69c7d0-3a22-4ac9-8fed-58d36019ad0b"|"2"|"False"|"False"|""|""|"5"|"500"|"6. 4. 2013 13:35:24"|"ljanotkova"|"11. 4. 2013 23:03:01"|"ljanotkova"|""
"f3f0dd00-3ee1-44e7-978b-a19800e2affd"|"ad21c7aa-d771-4d50-88e8-e0677b6ad439"|"2"|"False"|"False"|""|""|"5"|"500"|"6. 4. 2013 13:45:20"|"ljanotkova"|"11. 4. 2013 17:43:23"|"ljanotkova"|""
"1e2216c8-d77f-4c1d-a8ca-a19800f0c6ac"|"f7157d0c-be3f-4a58-9cad-d116e66af952"|"2"|"False"|"False"|""|""|"5"|"500"|"6. 4. 2013 14:36:38"|"ljanotkova"|"11. 4. 2013 15:51:52"|"ljanotkova"|""
"7b13b7bd-e17e-48d2-b9bb-a19800f3929d"|"40f02591-ff27-4b6a-861b-81224ebec56e"|"2"|"False"|"False"|""|""|"5"|"500"|"6. 4. 2013 14:46:49"|"ljanotkova"|"13. 6. 2013 10:50:26"|"mmoravska"|""
"3f66c515-3f31-44a9-9248-a19800f8c7db"|"fd2ca548-0070-43e0-803d-fdaec4a752ba"|"2"|"False"|"False"|""|""|"5"|"500"|"6. 4. 2013 15:05:46"|"ljanotkova"|"11. 4. 2013 22:45:19"|"ljanotkova"|""
"47435f4b-d44c-4f31-b44a-a19800fad62f"|"71a8097c-cba5-4085-9325-3ff105da705d"|"2"|"False"|"False"|""|""|"5"|"500"|"6. 4. 2013 15:13:16"|"ljanotkova"|"11. 4. 2013 18:03:19"|"ljanotkova"|""
"782d5e9c-e955-40b6-8e93-a19800ffcabf"|"513f46a4-6079-4345-9d7a-ab995b1d78a3"|"2"|"False"|"False"|""|""|"5"|"500"|"6. 4. 2013 15:31:18"|"ljanotkova"|"11. 4. 2013 17:37:43"|"ljanotkova"|""
"2b8db82b-92ca-4f92-b16e-a1980101e1ec"|"0cc913c3-fe93-4102-83c2-e8165d5b84f1"|"2"|"False"|"False"|""|""|"5"|"500"|"6. 4. 2013 15:38:55"|"ljanotkova"|"11. 4. 2013 17:11:00"|"ljanotkova"|""
"af772a13-e957-41cb-8de3-a198010484f8"|"f1e790ed-2fe4-49c7-bd28-3926e28a03d3"|"2"|"False"|"False"|""|""|"5"|"500"|"6. 4. 2013 15:48:31"|"ljanotkova"|"14. 4. 2013 12:57:12"|"ljanotkova"|""
"e52abee5-40ca-4042-84a0-a198010621e1"|"de70b748-f583-4c21-a527-89ee38d3cee7"|"2"|"False"|"False"|""|""|"5"|"500"|"6. 4. 2013 15:54:23"|"ljanotkova"|"14. 4. 2013 12:44:40"|"ljanotkova"|""
"341da034-9cdf-4b07-9160-a1980106dfe1"|"cf637e22-dcf4-46a3-a43f-2eee25f45122"|"2"|"False"|"False"|""|""|"3"|"500"|"6. 4. 2013 15:57:05"|"ljanotkova"|"29. 7. 2014 14:21:58"|"mhatapkova"|""
"4ff0e8c5-5bb7-40cf-a2ac-a1980111238c"|"bd2ee5aa-e661-410f-900e-2d163b6a33c5"|"2"|"False"|"False"|""|""|"5"|"500"|"6. 4. 2013 16:34:28"|"ljanotkova"|"11. 4. 2013 8:52:09"|"mkopcikova"|""
"df73304c-2b1c-4f7c-abdb-a1980114bcd0"|"199494e2-ae6b-457e-897a-17154e9b234f"|"2"|"False"|"False"|""|""|"5"|"500"|"6. 4. 2013 16:47:34"|"ljanotkova"|"14. 4. 2013 12:28:21"|"ljanotkova"|""
"8975a449-8dda-4ec1-8a2e-a1980116f628"|"de563468-6a9e-4b9d-80df-fc5aa84b812f"|"2"|"False"|"False"|""|""|"5"|"500"|"6. 4. 2013 16:55:40"|"ljanotkova"|"11. 4. 2013 16:33:31"|"ljanotkova"|""
"b343a231-4095-4389-809e-a198011b7794"|"b2a6f68c-113e-4c9c-86c1-3893a5901e25"|"2"|"False"|"False"|""|""|"5"|"500"|"6. 4. 2013 17:12:04"|"ktibenska"|"15. 4. 2013 16:32:16"|"ktibenska"|""
"c7b7f8de-3800-4af1-b0e6-a198011cfae9"|"bddbd5be-74a6-4442-9db3-dbf89afb3eea"|"2"|"False"|"False"|""|""|"5"|"500"|"6. 4. 2013 17:17:34"|"ktibenska"|"15. 4. 2013 17:35:33"|"ktibenska"|""
"d8cc5d23-12a6-4e0d-8688-a198011d2035"|"a79d5838-6da9-48b0-ad1b-f1c8eacd1ee7"|"2"|"False"|"False"|""|""|"5"|"500"|"6. 4. 2013 17:18:06"|"ljanotkova"|"11. 4. 2013 15:44:02"|"ljanotkova"|""
"87c92c60-742d-4221-9e69-a198011e45e2"|"6aef4a3b-aab1-4728-82ee-8e002a1ba2ca"|"2"|"False"|"False"|""|""|"5"|"500"|"6. 4. 2013 17:22:17"|"ljanotkova"|"11. 4. 2013 15:37:04"|"ljanotkova"|""
"efb6b4f4-06f7-4015-9966-a198011eb866"|"1a641bb7-364b-408b-bb07-7ed0d967eb7a"|"2"|"False"|"False"|""|""|"4"|"500"|"6. 4. 2013 17:23:55"|"ktibenska"|"11. 4. 2013 15:34:36"|"rpavlik"|""
