"InfoContentId"|"ParentInfoContentId"|"CategoryId"|"WebSiteId"|"TypeId"|"SourceTypeId"|"VisitorTypeId"|"CreateDate"|"CreatedBy"|"EditDate"|"EditedBy"|"BureauIamId"|"Position"|"MetaISId"
"c21fb437-c9bb-40ee-8bd6-3eff60a3547f"|"43933e3f-9966-4564-b3ea-c13a5443a003"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:55"|"migration"|"12. 2. 2018 14:59:00"|"hbuvalova"|"FAAD01D3-47D7-4F97-8410-378189277375"|"3"|"777"
"8ac226da-c616-42b6-876b-3f71c64cd999"|"fb69c7d0-3a22-4ac9-8fed-58d36019ad0b"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:38"|"migration"|"8. 7. 2015 8:27:54"|"ebila"|""|"2"|"777"
"e51e84d7-b70e-4daa-9ea8-3fc7073db2ca"|"6aa95f1c-1b94-4515-88d8-f513ba2e1577"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:52"|"migration"|"19. 1. 2018 15:10:37"|"hbuvalova"|""|"1"|"777"
"71a8097c-cba5-4085-9325-3ff105da705d"|"4fedce16-3056-408e-9bcd-a578a50b23f1"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:35"|"migration"|"27. 7. 2017 13:59:47"|"hbuvalova"|""|"0"|"107"
"28bdee40-3b68-40b6-a555-402e5a27db86"|"8cffe2db-c7bd-4fc2-bbc4-a79000de8c19"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:36"|"migration"|"28. 2. 2022 13:01:13"|"hbuvalova"|""|"0"|"101"
"df29a973-6336-4a28-8fd8-408a5c132ab0"|"b5d850cf-1286-4dbc-a88b-59cc4d883a83"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"2"|"0"|"12. 3. 2013 9:48:52"|"migration"|"1. 7. 2015 15:19:36"|"ajanotova"|"C24608B5-9F51-40B2-AEFE-7054D0BFEE6D"|"1"|"777"
"b8369449-39ad-4d47-8c03-40f5d24128e9"|"13a33cc5-ed42-4242-ac02-ab6c89ab2993"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:39"|"migration"|"5. 11. 2015 15:22:14"|"ebila"|""|"5"|"777"
"4d5ad702-4ff0-4490-b7ee-41241bb4049e"|"4b89059b-e096-4218-b7f7-2280b850e0e3"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:53"|"migration"|"13. 2. 2018 15:25:13"|"hbuvalova"|""|"1"|"777"
"5f506d29-1f44-4ea5-9228-416461579b40"|""|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:54"|"migration"|"18. 11. 2016 15:22:31"|"ssekacova"|""|"0"|"777"
"8434ca1e-6c41-428b-a269-4193e14000ac"|"75d7b617-cf37-4356-986c-eec067c616a7"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:35"|"migration"|"27. 3. 2017 10:19:39"|"ssekacova"|""|"4"|"000"
"da9ea24d-389a-4024-a4af-4198eb15be7c"|"7b21fb4b-6149-4eb2-9765-368cd8dcc142"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:38"|"migration"|"12. 3. 2013 9:48:38"|"migration"|""|"4"|"0"
"3d603c0f-5bb4-41e8-9ac8-41e22c1326cc"|"f9abc1a1-486b-44c1-a5a0-575d175f2f0d"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:35"|"migration"|"8. 7. 2015 9:19:32"|"ebila"|""|"0"|"777"
"4efbe2e9-e36f-4862-843f-42171e845f94"|""|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:55"|"migration"|"13. 6. 2016 12:49:10"|"lnovakova"|""|"0"|"777"
"9b3532cf-06ea-4eb3-ac98-423dc7a4d7ee"|"de6d185d-3bb5-46d1-9e82-28ec1e7f6242"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:35"|"migration"|"24. 2. 2017 15:14:40"|"hbuvalova"|""|"3"|"111"
"408dfea9-cb65-40dd-8ade-4286b6bcbebb"|"a5f2909f-4d91-427c-8e4d-9ef5900fa2da"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:38"|"migration"|"12. 3. 2013 9:48:38"|"migration"|""|"0"|"0"
"b7eb426a-9a0f-4a08-ab8e-428f02380df0"|"1cf3bb9d-ca0f-440e-a196-5a2dc5c2189a"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"2"|"0"|"28. 5. 2015 10:47:42"|"import"|"2. 12. 2015 13:23:32"|"mhatapkova"|""|"1"|"0"
"b4c68919-8172-46d0-a6e4-43289a09537f"|"efbc1ce7-558f-4798-ae70-b180fe62570c"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:53"|"migration"|"6. 2. 2018 13:53:26"|"hbuvalova"|"50108E90-338B-45C1-9F3C-D1A52083FB3C"|"1"|"777"
"74be36ec-4fd1-4e24-aeb1-433f9dd7b0d1"|"34c7c1f3-7dc9-4bce-bea4-9fb5b21d878a"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:38"|"migration"|"9. 11. 2015 15:01:09"|"ebila"|""|"2"|"777"
"10b41f69-8348-40ca-89bc-434f1b28f029"|"195fa41a-7f25-474b-9009-2ebcddbc604b"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:52"|"migration"|"28. 8. 2017 9:18:40"|"ebila"|""|"0"|"777"
"3b07fbfe-eb59-447f-9acc-43bca8dbdc8b"|"d7db7875-c202-443d-b8de-be76412f087c"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:37"|"migration"|"16. 7. 2014 14:47:40"|"mhatapkova"|""|"16"|"0"
"6cca0fb9-933b-4eb6-b78b-43d3af1bea87"|"4403657e-347a-4f48-9b03-82ac512a855b"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:54"|"migration"|"8. 1. 2018 16:22:30"|"hbuvalova"|"9496808D-F3C1-4EC1-88B9-8009004AFB57"|"12"|"777"
"3eaf653c-d48b-4f91-a587-43f538f156d5"|"7e3af11c-906e-436f-bdd9-dbda1a56096a"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:37"|"migration"|"9. 11. 2015 14:55:00"|"ebila"|""|"4"|"777"
"387673b1-f182-48d9-a0b3-442dbe77a5c6"|"1e89d9fd-757f-4659-88ae-1bb8baf7fdd1"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:38"|"migration"|"27. 12. 2013 12:09:13"|"ajanotova"|""|"0"|"777"
"a583a57e-a8e0-4440-bbea-44312e54f3f0"|"a65b96c0-2953-49ec-8410-9f44741f6491"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:50"|"migration"|"12. 2. 2018 16:09:24"|"hbuvalova"|"FAAD01D3-47D7-4F97-8410-378189277375"|"3"|"777"
"7cb9c6d0-5a34-494f-b493-44420508b55c"|"e90d450d-3647-425e-94a6-a4ae3168928f"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:54"|"migration"|"27. 10. 2014 14:57:12"|"ebila"|""|"0"|"777"
"b40cc0cb-87c2-4b08-a2b4-447fd94cb010"|"13a33cc5-ed42-4242-ac02-ab6c89ab2993"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:39"|"migration"|"5. 11. 2015 15:21:15"|"ebila"|""|"0"|"777"
"21e55bab-5f27-4c1e-9731-4495f5c2b478"|"31708ee6-02ed-430e-aa70-4c6d74d86da6"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:51"|"migration"|"25. 1. 2018 13:38:43"|"hbuvalova"|""|"3"|"777"
"2ea33d0a-159c-480c-8020-44b13d532fe2"|"2dad94ef-57f7-4df4-96a2-70428feee175"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:56"|"migration"|"12. 3. 2013 9:48:56"|"migration"|""|"2"|"0"
"02ffadda-3990-4a63-af94-44ece4586387"|"0461303e-bb82-4a7b-8c41-6956ae1608f0"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:53"|"migration"|"28. 8. 2017 14:22:24"|"ebila"|""|"9"|"777"
"f3656f17-dae5-417e-b21a-452bd2d15dd9"|"b7bc4aff-cadc-4ea5-91cc-833d40836512"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:54"|"migration"|"1. 4. 2021 12:21:47"|"hbuvalova"|"50108E90-338B-45C1-9F3C-D1A52083FB3C"|"4"|"777"
"0fb09b94-6feb-4e28-88d2-453678a3c815"|"6d946b8c-8aac-4a61-af45-551d6245fb05"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:39"|"migration"|"8. 7. 2015 9:25:27"|"ebila"|""|"0"|"0"
"a934fbe6-15b6-424d-a6a8-454e68c19433"|"fbe95da4-39cb-4cef-b813-c3c9cbbaba51"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:52"|"migration"|"6. 2. 2018 11:04:04"|"hbuvalova"|""|"0"|"777"
"19768b7c-ee95-42cc-8754-455a0d37b9ba"|"6b46eda3-40da-4add-a9d6-15e237ce0c71"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:55"|"migration"|"6. 2. 2018 13:55:15"|"hbuvalova"|""|"4"|"777"
"faf53d14-99f4-4620-8b74-45b2af31ce08"|"6d946b8c-8aac-4a61-af45-551d6245fb05"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:35"|"migration"|"10. 8. 2021 8:34:18"|"ptaberyova"|""|"2"|"166"
"b8edb376-c3f0-4b60-b2a5-4635bfc092b8"|"53d0baba-921c-4b17-8b81-ba50c373de43"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:51"|"migration"|"31. 12. 2020 10:14:44"|"ptaberyova"|"7FD57FAC-2A2B-4E95-B8DF-948972AF89F6"|"7"|"777"
"021e683e-c42b-4c47-b25b-4663dbacc1a5"|"d6a5e331-3807-42ba-be12-051b275492cb"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:35"|"migration"|"12. 3. 2013 9:48:35"|"migration"|""|"7"|"0"
"9802e38e-f52b-462f-b939-4668f9f8ef51"|"fb138f17-7154-42d5-8ffc-64eb458aef3b"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:38"|"migration"|"8. 7. 2015 8:32:21"|"ebila"|""|"1"|"777"
"0ffb753e-b077-4b13-b3e2-468cd235846c"|"d1adb1ca-bccc-4f76-aed0-fdc75b76d7a8"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:37"|"migration"|"9. 11. 2015 14:56:26"|"ebila"|""|"0"|"777"
"1fbdb88a-e44c-4403-bb76-46b45b2c5557"|"de6d185d-3bb5-46d1-9e82-28ec1e7f6242"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:35"|"migration"|"24. 2. 2017 14:59:29"|"hbuvalova"|""|"6"|"777"
"b5a7fa32-89fb-4e32-b5e7-46d1e368cd0f"|"447a866f-2ebf-46dc-af5c-a6bd080d6b82"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:54"|"migration"|"11. 4. 2013 22:32:26"|"ktibenska"|""|"1"|"777"
"12574735-0a7d-4881-a399-46db35380b36"|"feefde6d-8563-4b13-8f88-71ac89ac061d"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:50"|"migration"|"28. 2. 2017 13:19:34"|"hbuvalova"|""|"4"|"777"
"cbf62c19-523f-4a54-af11-46f190335b59"|"c076e2fe-afd7-4f68-a681-4daf28461006"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:36"|"migration"|"8. 7. 2015 8:37:28"|"ebila"|""|"3"|"777"
"b15c7d8b-eae1-445d-ab1e-4700d4ea3ccf"|"3fd3c084-5af2-4f17-b74c-1b885136ead1"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:51"|"migration"|"14. 11. 2017 13:58:46"|"hbuvalova"|"285B795D-FABA-49B6-96DA-E3150FBF84A6"|"6"|"777"
"011b0eef-296f-492e-a459-47034bacf561"|"d6a5e331-3807-42ba-be12-051b275492cb"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:35"|"migration"|"7. 7. 2015 9:56:08"|"ebila"|""|"3"|"777"
"1ac2f74b-3703-4373-b6f4-47bb5ebe5ba9"|"eae24360-1415-438b-85e7-f19c20677af9"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:37"|"migration"|"18. 2. 2016 11:23:08"|"ebila"|""|"0"|"777"
"e2ab59a5-32e5-48ac-bd09-487a4785e676"|"d4080afd-c601-4c34-bf41-83c4c31b3f37"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:52"|"migration"|"25. 2. 2016 12:29:32"|"ebila"|""|"2"|"777"
"45d4d7f4-f0a2-437e-b00f-488eced1db22"|"0f59aac8-1a91-4643-8fb8-5d3ebefd2cda"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:34"|"migration"|"9. 11. 2015 14:45:18"|"ebila"|""|"7"|"777"
"1e8b5741-57f3-4c83-9af2-48e9ece5db1a"|"e6191938-ed0d-4e92-97de-de70ebc0d05b"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:35"|"migration"|"9. 11. 2015 15:05:28"|"ebila"|""|"7"|"777"
"bf0ca41c-c4dc-4548-8caa-493eaa476a27"|"9b7e95c6-b81a-45f8-ab5d-5d27ea27e3c2"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:34"|"migration"|"17. 12. 2014 14:20:10"|"ebila"|""|"4"|"777"
"9436f06e-1345-4fef-bcb4-4968ab1c252a"|"f473f1f8-1b20-4be2-9c5e-b565da5629d8"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:53"|"migration"|"19. 1. 2018 14:21:33"|"hbuvalova"|"2DF13D50-0B6F-48BA-884E-BE66DC0A2934"|"2"|"777"
"f4b6e159-9e56-4673-80eb-49873e0750ab"|"03d7ac79-2b05-45df-b24c-620802bdc2a7"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:55"|"migration"|"8. 1. 2018 15:33:31"|"hbuvalova"|""|"2"|"777"
"59076e33-64d6-45ae-96dc-499b41428dcd"|"d7db7875-c202-443d-b8de-be76412f087c"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:37"|"migration"|"22. 3. 2016 22:09:46"|"ajanotova"|""|"9"|"0"
"dc5fde99-2ed3-4372-acb1-499d68eececa"|"7dcbec18-c8c4-4675-ab03-748c862e913a"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:55"|"migration"|"6. 2. 2018 13:34:30"|"hbuvalova"|""|"1"|"777"
"14d06608-402b-461d-8a0d-49eb6fa163d6"|"40716fba-2765-49b5-82d9-8187bc95a0c7"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:53"|"migration"|"24. 1. 2018 13:05:54"|"hbuvalova"|"50108E90-338B-45C1-9F3C-D1A52083FB3C"|"9"|"777"
"91019372-9a40-45e2-b8b7-4a030700ec8a"|"d4080afd-c601-4c34-bf41-83c4c31b3f37"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:55"|"migration"|"24. 1. 2018 11:11:32"|"hbuvalova"|""|"1"|"777"
"94863451-5f6f-4ec2-9388-4a15bfba97ff"|"83f51df3-37c6-4e37-92c2-4f3df37d998a"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:39"|"migration"|"27. 12. 2013 12:08:58"|"ajanotova"|""|"0"|"777"
"49e617d3-e566-4a39-80f1-4a25c52abe1d"|"2eb09d2e-ab4a-4f8b-96ff-67f9612a04b3"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:34"|"migration"|"12. 3. 2013 9:48:34"|"migration"|""|"3"|"0"
"39cdc330-54fe-416b-b41b-4a3448ded1a6"|"feefde6d-8563-4b13-8f88-71ac89ac061d"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:50"|"migration"|"2. 1. 2018 10:14:25"|"hbuvalova"|""|"1"|"777"
"7877a8f6-8083-42a7-b0fc-4a34542e242a"|"5bd8e202-fe50-4e79-a187-87e62770494f"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:50"|"migration"|"7. 1. 2020 9:07:20"|"knovanska"|"2DF13D50-0B6F-48BA-884E-BE66DC0A2934"|"4"|"777"
"840c2397-154b-4df5-a839-4a36244a32f5"|"ad686b7d-47fd-40df-afd2-fd0490418b73"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:52"|"migration"|"12. 12. 2017 11:22:13"|"hbuvalova"|"2E5A548A-983F-45BF-978A-1CD6CD22FBBC"|"2"|"777"
"75515c0e-195b-41a4-b3a6-4a43e97d1a86"|"877df57e-096e-482f-a74f-d9a60bfec1c7"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:38"|"migration"|"9. 5. 2016 18:41:53"|"ajanotova"|""|"1"|"0"
"01057ff8-3fb7-48f5-8ef2-4a9223c2d036"|"a2770b0d-2aea-4d62-846b-e47570afd525"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:51"|"migration"|"4. 5. 2018 14:09:40"|"hbuvalova"|"50108E90-338B-45C1-9F3C-D1A52083FB3C"|"4"|"777"
"2bd1d35b-d8c1-438e-8199-4ab77eff6733"|"f5c01f1f-bc1d-4526-b8fd-3ee3249aa86b"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:39"|"migration"|"16. 12. 2019 10:37:07"|"knovanska"|""|"3"|"0"
"1836db08-8cd1-48cc-b71e-4ae421026871"|"53d0baba-921c-4b17-8b81-ba50c373de43"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:56"|"migration"|"4. 1. 2018 9:37:34"|"hbuvalova"|"7FD57FAC-2A2B-4E95-B8DF-948972AF89F6"|"5"|"777"
"77ff5c42-bb5c-4132-b8c4-4ae5e630b645"|"dd34964a-b454-493b-8c9e-bc50c1184ed9"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:51"|"migration"|"6. 2. 2018 10:39:52"|"hbuvalova"|""|"1"|"777"
"cc5c0f3e-cf8a-41f5-bdb4-4b0e2a8f9063"|"073f006c-ff16-499d-a978-8ff9dcdd4730"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"2"|"0"|"12. 3. 2013 9:48:55"|"migration"|"12. 2. 2018 15:33:53"|"hbuvalova"|"FAAD01D3-47D7-4F97-8410-378189277375"|"4"|"777"
"a4aefa22-53cc-456a-90b0-4b67bc3bf2ec"|""|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:34"|"migration"|"7. 9. 2020 15:21:48"|"ptaberyova"|""|"2"|"777"
"63f949b6-1fb0-4b93-8e9b-4bafce8298ba"|"d7db7875-c202-443d-b8de-be76412f087c"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:37"|"migration"|"16. 7. 2014 14:50:41"|"mhatapkova"|""|"11"|"777"
"4cc14adf-a322-4773-b369-4c3b752d7286"|"e35b17a2-f099-44bb-a9fe-5a2b69affeaf"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:36"|"migration"|"1. 2. 2022 10:27:27"|"knovanska"|""|"10"|"0"
"298caf2d-5cd4-44e7-a23b-4c65af7b040a"|"a79654f6-35d2-44bf-aca9-fb134c7320ee"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:52"|"migration"|"28. 8. 2017 10:32:24"|"ebila"|""|"0"|"777"
"31708ee6-02ed-430e-aa70-4c6d74d86da6"|"dc268f14-1502-4f4d-af3e-81bc708d36ec"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:50"|"migration"|"25. 1. 2018 13:52:48"|"hbuvalova"|""|"1"|"777"
"8deb0972-f946-47c0-9ac3-4c6df4b0a4f0"|"0f59aac8-1a91-4643-8fb8-5d3ebefd2cda"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:34"|"migration"|"9. 11. 2015 14:44:58"|"ebila"|""|"5"|"777"
"813472af-fad8-4a9e-ad76-4c829f7c73ef"|"4235a4ac-a30d-4a18-9bbb-bb0e715fa66c"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:38"|"migration"|"8. 7. 2015 9:26:07"|"ebila"|""|"2"|"777"
"eb275c97-651e-49a5-a9b5-4cd339387205"|"5bfefd22-d96d-4762-b52c-8953cfcce222"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:55"|"migration"|"12. 3. 2013 9:48:55"|"migration"|""|"2"|"0"
"a80edc57-10b2-4ab9-add3-4cf715d472e6"|"dd7c611f-c141-459b-a28d-ccfed1c9a432"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:38"|"migration"|"8. 7. 2015 8:57:15"|"ebila"|""|"1"|"777"
"783c6792-e022-42b1-89f4-4d388b26988a"|"f473f1f8-1b20-4be2-9c5e-b565da5629d8"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:51"|"migration"|"19. 1. 2018 14:15:23"|"hbuvalova"|"2DF13D50-0B6F-48BA-884E-BE66DC0A2934"|"0"|"777"
"4d02fed6-7220-4d70-89de-4d563001e90b"|"cc5c0f3e-cf8a-41f5-bdb4-4b0e2a8f9063"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"2"|"0"|"12. 3. 2013 9:48:55"|"migration"|"12. 2. 2018 14:53:30"|"hbuvalova"|"FAAD01D3-47D7-4F97-8410-378189277375"|"5"|"777"
"ea7a92d1-db27-47d3-a219-4d6e170cf245"|"e6191938-ed0d-4e92-97de-de70ebc0d05b"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:35"|"migration"|"9. 11. 2015 15:05:17"|"ebila"|""|"6"|"777"
"c076e2fe-afd7-4f68-a681-4daf28461006"|"d3449abd-4855-44be-95f5-d1bfd45d4f00"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:36"|"migration"|"17. 12. 2014 14:53:49"|"ebila"|""|"3"|"777"
"7b627533-eecb-4612-a4de-4dc645b49e63"|"00a27fd9-7b3d-4427-80b3-3d3c0c24670e"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:35"|"migration"|"9. 11. 2015 14:26:22"|"ebila"|""|"1"|"777"
"82c86f97-07de-492b-99b3-4dd27d1abd8c"|"3ba927d3-1688-485d-a6ba-5bc6484bde8d"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:34"|"migration"|"30. 9. 2020 10:15:42"|"knovanska"|""|"2"|"077"
"c4b389e0-a8da-4e6e-840d-4e3a6631c64a"|"797e539f-3f0c-4ac2-ae31-cecda538f000"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:50"|"migration"|"10. 4. 2013 21:47:50"|"ktibenska"|""|"3"|"777"
"d8a3540f-5732-4a58-9072-4e5313a54806"|"de6d185d-3bb5-46d1-9e82-28ec1e7f6242"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:35"|"migration"|"30. 6. 2015 8:58:30"|"mhatapkova"|""|"4"|"777"
"7f1b6fad-1a23-4d29-95f9-4e6d0a77cfbf"|"a583a57e-a8e0-4440-bbea-44312e54f3f0"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:54"|"migration"|"12. 2. 2018 16:06:50"|"hbuvalova"|"FAAD01D3-47D7-4F97-8410-378189277375"|"0"|"777"
"77c6ab89-eaab-4499-9a50-4ebe269672ec"|"4b89059b-e096-4218-b7f7-2280b850e0e3"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:53"|"migration"|"14. 2. 2018 10:30:08"|"hbuvalova"|""|"9"|"777"
"83f51df3-37c6-4e37-92c2-4f3df37d998a"|"1e89d9fd-757f-4659-88ae-1bb8baf7fdd1"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:36"|"migration"|"27. 12. 2013 12:10:17"|"ajanotova"|""|"7"|"777"
